id,title,cast,release_year,duration_int,duration_type,rating
hs2742,cowboy bebop,,1998,1.0,season,2.75
hs2743,d. gray-man hallow,,2016,1.0,season,2.75
hs2744,overlord,,2015,1.0,season,2.75
hs2745,spice and wolf,,2008,2.0,season,2.75
hs2746,tenchi muyo! war on geminar,,2009,1.0,season,2.75
hs2747,the future diary,,2011,1.0,season,2.75
hs2748,the heroic legend of arslan,,2015,1.0,season,2.75
hs2749,the wallflower,,2006,1.0,season,2.75
hs2750,tokyo esp,,2014,1.0,season,2.75
hs2751,tokyo ravens,,2013,1.0,season,2.75
hs2752,trigun,,1998,1.0,season,2.75
hs2753,world break: aria of curse for a holy swordsman,,2015,1.0,season,2.75
hs2754,yona of the dawn,,2014,1.0,season,2.75
hs2755,yu yu hakusho,,1992,4.0,season,2.75
hs2756,national treasure,,2016,,,2.75
hs2757,mobile suit gundam 00,,2007,2.0,season,2.75
hs2758,mobile suit gundam seed remaster,,2002,1.0,season,2.75
hs2759,mobile suit gundam the 08th ms team,,1996,1.0,season,2.75
hs2760,mobile suit gundam the origin,,2015,1.0,season,2.75
hs2761,mobile suit gundam wing,,1995,1.0,season,2.75
hs2762,the golden girls,,1985,7.0,season,2.75
hs2763,devious maids,,2013,4.0,season,2.75
hs2764,24 legacy,,2017,1.0,season,2.75
hs2765,murder in the first,,2014,3.0,season,2.75
hs2766,workaholics,,2011,7.0,season,2.75
hs2767,wasted,,2016,1.0,season,2.75
hs2768,blue exorcist kyoto saga,,2017,1.0,season,2.75
hs2769,jojo’s bizarre adventure,,2012,3.0,season,2.75
hs2770,terraformars,,2016,2.0,season,2.75
hs2771,please like me,,2013,4.0,season,2.75
hs2772,sleepy hollow,,2013,4.0,season,2.75
hs2773,chowder,,2014,3.0,season,2.75
hs2774,children of the corn,,1984,92.0,min,2.75
hs2775,barbarians rising,,2016,1.0,season,2.75
hs2776,hunt for the wilderpeople,,2016,101.0,min,2.75
hs2777,desperate housewives,,2004,8.0,season,2.75
hs2778,horace and pete,,2016,1.0,season,2.75
hs2779,the powerpuff girls (classic),,1998,6.0,season,2.75
hs2780,scott & bailey,,2011,5.0,season,2.75
hs2781,feed the beast,,2016,1.0,season,2.75
hs2782,food wars!,,2015,2.0,season,2.75
hs2783,mobile suit gundam: iron-blooded orphans,,2015,2.0,season,2.75
hs2784,hello world,,2016,1.0,season,2.75
hs2785,smallville,,2001,10.0,season,2.75
hs2786,the beatles: eight days a week - the touring years,,2016,,,2.75
hs2787,the aliens,,2016,1.0,season,2.75
hs2788,blue bloods en español,,2010,6.0,season,2.75
hs2789,community,,2009,6.0,season,2.75
hs2790,elementary en español,,2012,4.0,season,2.75
hs2791,the amazing race,,2001,29.0,season,2.75
hs2792,undercover boss,,2010,7.0,season,2.75
hs2793,silk,,2011,3.0,season,2.75
hs2794,my strange addiction,,2010,3.0,season,2.75
hs2795,married,,2014,2.0,season,2.75
hs2796,banished,,2015,1.0,season,2.75
hs2797,hunter x hunter,,2011,2.0,season,2.75
hs2798,rosaline,,2016,1.0,season,2.75
hs2799,the musketeers,,2014,3.0,season,2.75
hs2800,atlantis,,2013,2.0,season,2.75
hs2801,pride and prejudice,,1995,1.0,season,2.75
hs2802,bakuman,,2010,3.0,season,2.75
hs2803,being erica,,2009,4.0,season,2.75
hs2804,dead boss,,2012,1.0,season,2.75
hs2805,epitafios,,2005,2.0,season,2.75
hs2806,in the flesh,,2013,2.0,season,2.75
hs2807,jane eyre (2006),,2006,1.0,season,2.75
hs2808,the mighty boosh,,2004,3.0,season,2.75
hs2809,uncle,,2012,2.0,season,2.75
hs2810,fear factor,,2011,7.0,season,2.75
hs2811,deadbeat,,2013,3.0,season,2.75
hs2812,my mad fat diary,,2013,,,2.75
hs2813,descendants of the sun,,2016,1.0,season,2.75
hs2814,sailor moon crystal,,2014,3.0,season,2.75
hs2815,curious george,,2006,9.0,season,2.75
hs2816,jorge el curioso,,2006,9.0,season,2.75
hs2817,bob ross - the joy of painting,,1983,6.0,season,2.75
hs2818,naruto shippuden,,2007,9.0,season,2.75
hs2819,dawson's creek,,1998,6.0,season,2.75
hs2820,11.22.63,,2016,1.0,season,2.75
hs2821,hunderby,,2012,2.0,season,2.75
hs2822,mr. bean,,1990,1.0,season,2.75
hs2823,dragon ball gt,,1996,2.0,season,2.75
hs2824,project greenlight,,2001,1.0,season,2.75
hs2825,dagashi kashi,,2016,1.0,season,2.75
hs2826,undefeated bahamut chronicle,,2016,1.0,season,2.75
hs2827,dimension w,,2016,1.0,season,2.75
hs2828,"grimgar, ashes and illusions",,2016,1.0,season,2.75
hs2829,saved by the bell,,1988,5.0,season,3.0
hs2830,saved by the bell: hawaiian style,,1992,1.0,season,2.75
hs2831,saved by the bell: the college years,,1993,1.0,season,2.75
hs2832,saved by the bell: wedding in las vegas,,1994,1.0,season,2.75
hs2833,divine gate,,2016,1.0,season,2.75
hs2834,special a,,2008,1.0,season,2.75
hs2835,tears to tiara,,2009,,,2.75
hs2836,assassination classroom,,2015,2.0,season,2.75
hs2837,prince of stride: alternative,,2016,1.0,season,2.75
hs2838,el perro y el gato,,2006,1.0,season,2.75
hs2839,happy endings,,2011,3.0,season,2.75
hs2840,rosario + vampire,,2008,1.0,season,2.75
hs2841,the goldbergs en español,,2013,2.0,season,2.75
hs2842,deutschland 83,,2015,,,2.75
hs2843,sailor moon,,1992,5.0,season,2.75
hs2844,the millionaire matchmaker,,2008,1.0,season,2.75
hs2845,heroes cotidianos,,2015,1.0,season,2.75
hs2846,rocketjump: the show,,2015,1.0,season,2.75
hs2847,oh my venus,,2015,1.0,season,2.75
hs2848,rugrats,,1991,3.0,season,2.75
hs2849,the guardian,,2001,3.0,season,2.75
hs2850,the lucy show,,1967,6.0,season,2.75
hs2851,noragami,,2010,2.0,season,2.75
hs2852,shomin sample,,2015,1.0,season,2.75
hs2853,dance with devils,,2015,1.0,season,2.75
hs2854,attack on titan: junior high,,2015,1.0,season,2.75
hs2855,chivalry of a failed knight,,2015,1.0,season,2.75
hs2856,heavy object,,2015,1.0,season,2.75
hs2857,drake & josh,,2004,4.0,season,2.75
hs2858,jersey shore,,2009,6.0,season,2.75
hs2859,key & peele,,2012,5.0,season,2.75
hs2860,k,,2012,2.0,season,2.75
hs2861,(sub) k missing kings,,2014,74.0,min,2.75
hs2862,the awesomes,,2013,3.0,season,2.75
hs2863,itakiss,,2008,1.0,season,2.75
hs2864,the hotwives of las vegas,,2015,1.0,season,2.75
hs2865,monster musume: everyday life with monster girls,,2015,1.0,season,2.75
hs2866,ushio & tora,,2015,1.0,season,2.75
hs2867,gate,,2015,1.0,season,2.75
hs2868,junjo romantica,,2008,1.0,season,2.75
hs2869,sky wizards academy,,2015,1.0,season,2.75
hs2870,the awesomes en español,,2013,2.0,season,2.75
hs2871,chaos dragon,,2015,1.0,season,2.75
hs2872,intruders,,2014,1.0,season,2.75
hs2873,shimoneta: a boring world where the concept of dirty jokes doesn't exist,,2015,1.0,season,2.75
hs2874,prison school,,2015,1.0,season,2.75
hs2875,nasa television documentaries,,2015,1.0,season,2.75
hs2876,gangsta.,,2015,1.0,season,2.75
hs2877,happyish,,2015,1.0,season,2.75
hs2878,the borgias,,2011,3.0,season,2.75
hs2879,the green room with paul provenza,,2010,2.0,season,2.75
hs2880,the colony,,2013,,,2.75
hs2881,over the garden wall,,2014,1.0,season,2.75
hs2882,whose line is it anyway? (uk),,1988,4.0,season,2.75
hs2883,the bravest knight who ever lived,,2014,1.0,season,2.75
hs2884,ben 10: omniverse,,2012,8.0,season,2.75
hs2885,moone boy,,2012,3.0,season,2.75
hs2886,my love story!!,,2015,1.0,season,2.75
hs2887,ben 10 (2005),,2005,4.0,season,2.75
hs2888,ben 10: secret of the omnitrix,,2007,71.0,min,2.75
hs2889,foster's home for imaginary friends,,2004,6.0,season,2.75
hs2890,sons of anarchy,,2008,7.0,season,2.75
hs2891,blood blockade battlefront,,2015,1.0,season,2.75
hs2892,major lazer,,2015,1.0,season,2.75
hs2893,high school dxd,,2012,3.0,season,2.75
hs2894,csi: crime scene investigation,,2000,16.0,season,2.75
hs2895,csi: crime scene investigation (español),,2000,16.0,season,2.75
hs2896,parasyte: the maxim,,2014,1.0,season,2.75
hs2897,absolute duo,,2015,1.0,season,2.75
hs2898,behind the mask,,2013,2.0,season,2.75
hs2899,the other man,,2008,88.0,min,2.75
hs2900,the resident,,2012,91.0,min,2.75
hs2901,the marvelous misadventures of flapjack,,2008,3.0,season,2.75
hs2902,.hack//roots,,2006,1.0,season,2.75
hs2903,stone quackers,,2015,1.0,season,2.75
hs2904,death parade,,2015,1.0,season,2.75
hs2905,kamisama kiss,,2012,2.0,season,2.75
hs2906,cake boss,,2009,1.0,season,2.75
hs2907,girls just want to have fun,,1985,87.0,min,2.75
hs2908,ron white: a little unprofessional,,2012,,,2.75
hs2909,the wrong mans,,2013,,,2.75
hs2910,stargate atlantis,,2004,5.0,season,2.75
hs2911,stargate universe,,2009,2.0,season,2.75
hs2912,body of proof,,2011,3.0,season,2.75
hs2913,cold squad,,1998,7.0,season,2.75
hs2914,date a live,,2013,2.0,season,2.75
hs2915,death note,,2006,1.0,season,2.75
hs2916,inuyasha - the final act,,2009,1.0,season,2.75
hs2917,naruto,,2005,4.0,season,2.75
hs2918,rage of bahamut: genesis,,2014,1.0,season,2.75
hs2919,buddy complex,,2014,1.0,season,2.75
hs2920,with all due respect,,2014,1.0,season,2.75
hs2921,.hack//sign,,2002,1.0,season,2.75
hs2922,david copperfield,,1999,1.0,season,2.75
hs2923,terror in resonance,,2014,1.0,season,2.75
hs2924,offspring,,2010,5.0,season,2.75
hs2925,quick draw,,2013,2.0,season,2.75
hs2926,k-on!,,2010,2.0,season,2.75
hs2927,the hotwives of orlando,,2014,,,2.75
hs2928,melrose place,,1992,7.0,season,2.75
hs2929,7th heaven,,1996,11.0,season,2.75
hs2930,flashpoint,,2009,5.0,season,2.75
hs2931,the brady bunch,,1969,5.0,season,2.75
hs2932,wings,,1990,8.0,season,2.75
hs2933,yu-gi-oh! zexal,,2011,3.0,season,2.75
hs2934,no game no life,,2014,1.0,season,2.75
hs2935,ranma 1/2,,1989,7.0,season,2.75
hs2936,australia's next top model,,2005,7.0,season,2.75
hs2937,beverly hills 90210,,1990,10.0,season,2.75
hs2938,cheers,,1982,11.0,season,2.75
hs2939,everybody hates chris,,2005,4.0,season,2.75
hs2940,taxi,,1978,5.0,season,2.75
hs2941,the odd couple,,1970,5.0,season,2.75
hs2942,a boy named charlie brown,,1969,86.0,min,2.75
hs2943,a very brady christmas,,1988,94.0,min,2.75
hs2944,dr. seuss: dr. seuss on the loose,,1973,25.0,min,2.75
hs2945,dr. seuss: the cat in the hat,,1971,25.0,min,2.75
hs2946,sabrina down under,,1999,87.0,min,2.75
hs2947,snoopy come home,,1972,81.0,min,2.75
hs2948,dr. seuss: the lorax,,1972,26.0,min,2.75
hs2949,ghost whisperer,,2005,5.0,season,2.75
hs2950,gargantia on the verdurous planet,,2013,1.0,season,2.75
hs2951,bleach,,2006,26.0,season,2.75
hs2952,all saints (1998),,1998,,,2.75
hs2953,hello ladies,,2013,1.0,season,2.75
hs2954,one piece,,1999,11.0,season,2.75
hs2955,the secret of crickley hall,,2012,1.0,season,2.75
hs2956,getting on,,2009,,,2.75
hs2957,garfunkel and oates,,2012,1.0,season,2.75
hs2958,sense and sensibility (2008),,2008,1.0,season,2.75
hs2959,(sub) ninja scroll,,1993,,,2.75
hs2960,packed to the rafters,,2008,,,2.75
hs2961,daniel deronda,,2002,1.0,season,2.75
hs2962,oliver twist (2007),,2007,1.0,season,2.75
hs2963,paradox,,2009,1.0,season,2.75
hs2964,dragon ball,,2001,5.0,season,2.75
hs2965,saiyuki,,2000,1.0,season,2.75
hs2966,ergo proxy,,2006,1.0,season,2.75
hs2967,mother up,,2013,1.0,season,2.75
hs2968,misfits,,2009,5.0,season,2.75
hs2969,fate / stay night,,2005,1.0,season,2.75
hs2970,diabolik lovers,,2013,1.0,season,2.75
hs2971,daisy of love,,2009,1.0,season,2.75
hs2972,rock of love,,2007,3.0,season,2.75
hs2973,coppelion,,2013,1.0,season,2.75
hs2974,absolutely fabulous,,1992,6.0,season,2.75
hs2975,blackadder,,1983,4.0,season,2.75
hs2976,high school usa!,,2013,1.0,season,2.75
hs2977,bedlam,,2011,2.0,season,2.75
hs2978,bleak house,,2005,1.0,season,2.75
hs2979,lark rise to candleford,,2008,4.0,season,2.75
hs2980,new tricks,,2006,12.0,season,2.75
hs2981,upstairs downstairs,,2011,2.0,season,2.75
hs2982,whitechapel,,2009,4.0,season,2.75
hs2983,(sub) legend of heroes: trails in the sky,,2011,84.0,min,2.75
hs2984,clannad,,2009,1.0,season,2.75
hs2985,elfen lied,,2009,1.0,season,2.75
hs2986,danganronpa: the animation,,2013,1.0,season,2.75
hs2987,blood lad,,2013,1.0,season,2.75
hs2988,sonic x,,2003,3.0,season,2.75
hs2989,uta no prince sama,,2013,2.0,season,2.75
hs2990,shameless (uk),,2004,11.0,season,2.75
hs2991,city homicide,,2007,5.0,season,2.75
hs2992,i love lucy,,1951,6.0,season,2.75
hs2993,mcleod's daughters,,2001,8.0,season,2.75
hs2994,amy winehouse: a final goodbye,,2011,,,2.75
hs2995,"say ""i love you""",,2012,1.0,season,2.75
hs2996,blood-c,,2011,1.0,season,2.75
hs2997,to love ru,,2008,1.0,season,2.75
hs2998,guyver: the bioboosted armor,,2005,1.0,season,2.75
hs2999,shakugan no shana,,2005,3.0,season,2.75
hs3000,the thick of it,,2005,4.0,season,2.75
hs3001,up to speed,,2012,1.0,season,2.75
hs3002,naruto spin-off: rock lee & his ninja pals,,2012,1.0,season,2.75
hs3003,accel world,,2012,1.0,season,2.75
hs3004,a day in the life,,2011,2.0,season,2.75
hs3005,csi: miami,,2002,10.0,season,2.75
hs3006,battleground,,2012,1.0,season,2.75
hs3007,reborn!,,2006,8.0,season,2.75
hs3008,blue dragon uncut,,2007,1.0,season,2.75
hs3009,nura: rise of the yokai clan,,2010,2.0,season,2.75
hs3010,ouran high school host club,,2006,1.0,season,2.75
hs3011,toriko,,2011,1.0,season,2.75
hs3012,tiger & bunny,,2011,1.0,season,2.75
hs3013,air gear,,2006,1.0,season,2.75
hs3014,samurai champloo,,2004,1.0,season,2.75
hs3015,shuffle,,2005,1.0,season,2.75
hs3016,slayers,,1995,1.0,season,2.75
hs3017,yu-gi-oh!,,2001,5.0,season,2.75
hs3018,big windup,,2007,1.0,season,2.75
hs3019,black cat,,2008,1.0,season,2.75
hs3020,vampire knight,,2008,2.0,season,2.75
hs3021,kenichi,,2006,1.0,season,2.75
hs3022,school rumble,,2004,2.0,season,2.75
hs3023,high school of the dead,,2010,1.0,season,2.75
hs3024,flavor of love,,2006,2.0,season,2.75
hs3025,chrome shelled regios,,2009,1.0,season,2.75
hs3026,yu-gi-oh! gx,,2004,3.0,season,2.75
hs3027,yu-gi-oh! 5d's,,2008,2.0,season,2.75
hs3028,nasa 360,,2010,2.0,season,2.75
hs3029,coupling,,2000,4.0,season,2.75
hs3030,claymore,,2007,1.0,season,2.75
hs3031,initial d,,1998,3.0,season,2.75
hs3032,fruits basket,,2001,1.0,season,2.75
hs3033,d.gray-man,,2006,1.0,season,2.75
hs3034,desert punk,,2004,1.0,season,2.75
hs3035,the office (u.k.),,2001,3.0,season,2.75
hs3036,buso renkin,,2006,1.0,season,2.75
hs3037,the prince of tennis,,2001,1.0,season,2.75
hs3038,devil may cry,,2007,1.0,season,2.75
hs3039,soul eater,,2008,1.0,season,2.75
hs3040,inuyasha,,2000,7.0,season,2.75
hs3041,heroic age,,2007,1.0,season,2.75
hs3042,black blood brothers,,2006,1.0,season,2.75
hs3043,"doogie howser, m.d.",,1989,4.0,season,2.75
hs3044,lost in space,,1965,3.0,season,2.75
hs3045,hikaru no go,,2006,1.0,season,2.75
hs3046,angel,,1999,5.0,season,2.75
hs3047,arrested development,,2003,3.0,season,2.75
hs3048,black butler: book of circus,,2014,1.0,season,2.75
hs3049,blade dance of the elementalers,,2014,1.0,season,2.75
hs3050,boys before flowers,,2009,1.0,season,2.75
hs3051,buffy the vampire slayer,,1997,7.0,season,2.75
hs3052,doctora juguetes,,2012,1.0,season,2.75
hs3053,firefly,,2002,1.0,season,2.75
hs3054,frasier,,1993,11.0,season,2.75
hs3055,hey arnold!,,1996,5.0,season,2.75
hs3056,horrible histories (uk),,2009,6.0,season,2.75
hs3057,kimi ni todoke: from me to you,,2009,2.0,season,2.75
hs3058,medium,,2005,7.0,season,2.75
hs3059,numb3rs,,2005,6.0,season,2.75
hs3060,primeval,,2007,5.0,season,2.75
hs3061,reba,,2001,6.0,season,2.75
hs3062,roswell,,1999,3.0,season,2.75
hs3063,sabrina: the teenage witch,,1996,7.0,season,2.75
hs3064,samurai harem,,2009,1.0,season,2.75
hs3065,scream queens,,2015,2.0,season,2.75
hs3066,star trek: deep space nine,,1995,7.0,season,2.75
hs3067,star trek: enterprise,,2001,4.0,season,2.75
hs3068,star trek: the next generation,,1989,7.0,season,2.75
hs3069,star trek: the original series,,1966,3.0,season,2.75
hs3070,star trek: voyager,,1997,7.0,season,2.75
hs3071,the fades,,2011,1.0,season,2.75
hs3072,the twilight zone,,1959,5.0,season,2.75
hs3073,tokyo magnitude 8.0,,2009,1.0,season,2.75
