id,title,cast,release_year,duration_int,duration_type,mean_rating
hs2342,melissa & joey,,2010,4.0,season,3.4967532467532467
hs2343,pixi saves christmas,,2018,92.0,min,3.4494736842105262
hs2344,"señor, dame paciencia",,2017,91.0,min,3.5411522633744856
hs2345,hollywood game night,,2013,1.0,season,3.588552915766739
hs2346,damascus cover,,2018,94.0,min,3.4901746724890828
hs2347,feral,,2017,,,3.5762376237623763
hs2348,shark,,2006,2.0,season,3.6054852320675104
hs2349,sorry to bother you,,2018,111.0,min,3.486842105263158
hs2350,nina's world,,2015,2.0,season,3.5214285714285714
hs2351,the bisexual,,2018,1.0,season,3.5554347826086956
hs2352,cartel land,,2015,100.0,min,3.6412133891213387
hs2353,dust 2 glory,,2017,99.0,min,3.5838206627680314
hs2354,luis and the aliens,,2018,82.0,min,3.510597302504817
hs2355,anthony bourdain: no reservations,,2005,2.0,season,3.54978354978355
hs2356,living with fran,,2005,2.0,season,3.5728744939271255
hs2357,that summer,,2017,,,3.506787330316742
hs2358,married... with children,,1987,11.0,season,3.541928721174004
hs2359,under the tree,,2017,,,3.5882956878850103
hs2360,dietland,,2018,1.0,season,3.4802158273381294
hs2361,flesh & blood,,2018,93.0,min,3.544642857142857
hs2362,johnny reno,,1966,83.0,min,3.5715767634854774
hs2363,king of the hill,,1997,13.0,season,3.486315789473684
hs2364,six,,2017,2.0,season,3.5053418803418803
hs2365,the 12th man,,2018,130.0,min,3.475941422594142
hs2366,earn everything,,2018,1.0,season,3.50880626223092
hs2367,racer and the jailbird,,2017,130.0,min,3.5203862660944205
hs2368,let the sunshine in,,2017,,,3.494908350305499
hs2369,el fantasma de elena,,2010,1.0,season,3.5759637188208617
hs2370,bad roomies,,2015,,,3.4657534246575343
hs2371,high strung,,2016,96.0,min,3.4665314401622718
hs2372,it came from the desert,,2017,,,3.552685950413223
hs2373,the bernie mac show,,2001,5.0,season,3.568788501026694
hs2374,the escort,,2016,,,3.4966592427616927
hs2375,total wipeout,,2009,,,3.6346938775510202
hs2376,nba: year one,,2018,2.0,season,3.6020408163265305
hs2377,alguien te mira,,2010,1.0,season,3.5426587301587302
hs2378,speechless,,2016,3.0,season,3.453917050691244
hs2379,the practice,,1997,8.0,season,3.480208333333333
hs2380,dot,,2016,2.0,season,3.4959016393442623
hs2381,la diosa coronada,,2010,1.0,season,3.6041237113402063
hs2382,southbound,,2015,89.0,min,3.580508474576271
hs2383,the body,,2018,83.0,min,3.449795081967213
hs2384,rascal does not dream of bunny girl senpai,,2018,1.0,season,3.495771670190275
hs2385,brothers & sisters,,2006,5.0,season,3.4722792607802875
hs2386,10 things i hate about you,,2009,1.0,season,3.4898876404494383
hs2387,baby daddy,,2012,6.0,season,3.5133196721311477
hs2388,carved,,2018,5.0,min,3.5264830508474576
hs2389,cougar town,,2009,6.0,season,3.592391304347826
hs2390,dama y obrero,,2013,1.0,season,3.5492505353319057
hs2391,el clon,,2010,1.0,season,3.4789356984478936
hs2392,greek,,2007,4.0,season,3.533613445378151
hs2393,"haunting, horrifying sounds from beyond the grave",,2018,6.0,min,3.4800796812749004
hs2394,legit,,2013,2.0,season,3.4856262833675564
hs2395,lincoln heights,,2007,4.0,season,3.5581896551724137
hs2396,lippy,,2018,5.0,min,3.5277227722772277
hs2397,make it or break it,,2009,3.0,season,3.471311475409836
hs2398,out there,,2013,1.0,season,3.5479744136460556
hs2399,st. elsewhere,,1982,6.0,season,3.5
hs2400,the box,,2018,4.0,min,3.448936170212766
hs2401,the gillymuck,,2018,4.0,min,3.598901098901099
hs2402,the hug,,2018,5.0,min,3.579002079002079
hs2403,the jackie robinson story,,1950,,,3.515400410677618
hs2404,the league,,2009,7.0,season,3.4951737451737452
hs2405,the mary tyler moore show,,1970,7.0,season,3.5955882352941178
hs2406,the riches,,2007,2.0,season,3.515873015873016
hs2407,the rizzle,,2018,4.0,min,3.6374722838137474
hs2408,the secret life of the american teenager,,2008,5.0,season,3.5596529284164857
hs2409,ugly betty,,2006,4.0,season,3.5363825363825363
hs2410,ugly betty en español,,2006,4.0,season,3.622266401590457
hs2411,urn,,2018,4.0,min,3.502123142250531
hs2412,a 2nd chance,,2014,90.0,min,3.525
hs2413,"truth and lies: jonestown, paradise lost",,2018,1.0,season,3.598343685300207
hs2414,10.0 earthquake,,2014,,,3.5924276169265035
hs2415,the archer,,2017,86.0,min,3.6681715575620766
hs2416,zapped,,2014,94.0,min,3.5545454545454547
hs2417,star,,2016,3.0,season,3.551255230125523
hs2418,the gifted,,2017,2.0,season,3.566326530612245
hs2419,aurora (tv),,2010,1.0,season,3.4926315789473685
hs2420,la impostora,,2014,1.0,season,3.5594262295081966
hs2421,training days: rolling with the tide,,2018,1.0,season,3.5508474576271185
hs2422,pasión de gavilanes,,2003,1.0,season,3.5283018867924527
hs2423,good behavior,,2017,2.0,season,3.5329545454545452
hs2424,the first,,2018,1.0,season,3.5079545454545453
hs2425,chopped junior,,2015,2.0,season,3.5767494356659144
hs2426,expedition unknown,,2017,2.0,season,3.577935222672065
hs2427,warriors of liberty city,,2018,1.0,season,3.5914893617021275
hs2428,cake wars,,2015,4.0,season,3.6386036960985626
hs2429,cupcake wars,,2010,2.0,season,3.463531669865643
hs2430,flower,,2017,94.0,min,3.4750519750519753
hs2431,just between lovers,,2017,1.0,season,3.5448851774530272
hs2432,eva la trailera,,2016,1.0,season,3.545929018789144
hs2433,america to me,,2018,1.0,season,3.526209677419355
hs2434,crime + punishment,,2018,112.0,min,3.5684647302904566
hs2435,pasión prohibida,,2013,1.0,season,3.6312785388127855
hs2436,minding the gap,,2018,93.0,min,3.590643274853801
hs2437,perro amor,,2015,1.0,season,3.518867924528302
hs2438,a ciambra,,2017,,,3.542105263157895
hs2439,borg vs mcenroe,,2017,108.0,min,3.56827731092437
hs2440,rosa diamante,,2012,1.0,season,3.5159914712153517
hs2441,tim & eric's bedtime stories,,2014,2.0,season,3.5632780082987554
hs2442,life of kylie,,2017,1.0,season,3.4734607218683653
hs2443,el cuerpo del deseo,,2006,1.0,season,3.502049180327869
hs2444,en otra piel,,2014,1.0,season,3.4927083333333333
hs2445,casual,,2015,4.0,season,3.585280373831776
hs2446,alone together,,2018,2.0,season,3.502895752895753
hs2447,the thundermans,,2013,4.0,season,3.5
hs2448,devils' line,,2018,1.0,season,3.653179190751445
hs2449,ballet now,,2018,74.0,min,3.4380341880341883
hs2450,marido en alquiler,,2013,1.0,season,3.50625
hs2451,enhanced,,2018,1.0,season,3.5663811563169165
hs2452,unreal,,2015,4.0,season,3.436491935483871
hs2453,home town,,2017,1.0,season,3.5822784810126582
hs2454,pocket.watch jilliantubehd ultimate mishmash,,2018,1.0,season,3.5617021276595744
hs2455,pocket.watch ryan toysreview ultimate mishmash,,2018,1.0,season,3.565075921908894
hs2456,property brothers: buying & selling,,2012,1.0,season,3.5262605042016806
hs2457,restaurant: impossible,,2011,2.0,season,3.5802845528455283
hs2458,la casa de al lado,,2011,1.0,season,3.4836601307189543
hs2459,santa diabla,,2014,1.0,season,3.581877729257642
hs2460,lost en español,,2004,6.0,season,3.639874739039666
hs2461,corazón valiente,,2012,1.0,season,3.531764705882353
hs2462,ancient top 10,,2016,1.0,season,3.5569476082004554
hs2463,the librarians,,2014,4.0,season,3.5412147505422995
hs2464,the murder of laci peterson,,2017,1.0,season,3.613390928725702
hs2465,the legend of the blue sea,,2016,1.0,season,3.5727650727650726
hs2466,while you were sleeping (tv),,2017,1.0,season,3.5296052631578947
hs2467,m*a*s*h,,1972,11.0,season,3.4731543624161074
hs2468,classic wimbledon,,2018,,,3.660520607375271
hs2469,curious george 3: back to the jungle,,2015,81.0,min,3.5272727272727273
hs2470,jorge el curioso 3: de regreso a la jungla,,2015,80.0,min,3.4969072164948454
hs2471,nine for ix,,2013,1.0,season,3.469199178644764
hs2472,breakup at a wedding,,2013,85.0,min,3.480681818181818
hs2473,dirk gently's holistic detective agency,,2016,2.0,season,3.504291845493562
hs2474,napoleon dynamite (2012),,2012,1.0,season,3.496732026143791
hs2475,"ruff ruff, tweet and dave",,2015,2.0,season,3.5363984674329503
hs2476,weediquette,,2016,3.0,season,3.601419878296146
hs2477,i love jenni,,2011,3.0,season,3.5866807610993656
hs2478,night of the living dead,,1968,86.0,min,3.5359477124183005
hs2479,when shall we kiss,,2011,2.0,season,3.529284164859002
hs2480,"i, tonya",,2017,120.0,min,3.570675105485232
hs2481,doozers,,2014,2.0,season,3.460204081632653
hs2482,half magic,,2018,100.0,min,3.5468127490039842
hs2483,cheddar features,,2018,,,3.5162523900573612
hs2484,money menu,,2018,,,3.5020366598778003
hs2485,neat: the story of bourbon,,2018,,,3.6116910229645094
hs2486,(dub) sword art online: the movie - ordinal scale,,2017,120.0,min,3.5853413654618476
hs2487,(sub) sword art online: the movie - ordinal scale,,2017,120.0,min,3.526639344262295
hs2488,cheddar explains,,2018,,,3.535010940919037
hs2489,last train to russia,,2018,1.0,season,3.514830508474576
hs2490,the strain,,2014,4.0,season,3.556008146639511
hs2491,it's a disaster,,2013,90.0,min,3.471578947368421
hs2492,all night,,2018,1.0,season,3.5065359477124183
hs2493,my name is earl,,2005,4.0,season,3.5120724346076457
hs2494,witches of east end,,2013,2.0,season,3.551975051975052
hs2495,bajo el mismo cielo,,2015,1.0,season,3.5436991869918697
hs2496,chiquis 'n control,,2012,1.0,season,3.4839034205231387
hs2497,dueños del paraíso,,2015,1.0,season,3.5433839479392626
hs2498,el señor de los cielos,,2013,3.0,season,3.510917030567686
hs2499,la patrona,,2013,1.0,season,3.5086580086580086
hs2500,señora acero,,2014,2.0,season,3.505859375
hs2501,tierra de reyes,,2014,1.0,season,3.5441176470588234
hs2502,the first 48,,2004,6.0,season,3.422199170124481
hs2503,the hangman,,1959,87.0,min,3.558455114822547
hs2504,teen titans go! en español,,2013,4.0,season,3.532700421940928
hs2505,tiny shoulders: rethinking barbie,,2018,93.0,min,3.4544573643410854
hs2506,friday night lights,,2006,5.0,season,3.546680497925311
hs2507,mom and dad,,2018,83.0,min,3.550880626223092
hs2508,tragedy girls,,2017,98.0,min,3.506521739130435
hs2509,detail,,2018,1.0,season,3.4822546972860127
hs2510,thelma,,2017,,,3.5537974683544302
hs2511,the messenger,,2009,113.0,min,3.521694214876033
hs2512,tokyo ghoul,,2014,3.0,season,3.5849236641221376
hs2513,persona5 the animation,,2018,1.0,season,3.469785575048733
hs2514,"sword art online alternative ""gun gale online""",,2018,1.0,season,3.4601293103448274
hs2515,magic city,,2012,2.0,season,3.5216919739696313
hs2516,national treasure: kiri,,2018,1.0,season,3.464679911699779
hs2517,flip or flop,,2013,1.0,season,3.4921875
hs2518,house hunters renovation,,2012,2.0,season,3.467871485943775
hs2519,iron chef america,,2005,1.0,season,3.603238866396761
hs2520,the killer speaks,,2013,2.0,season,3.589430894308943
hs2521,warpath,,1951,95.0,min,3.514830508474576
hs2522,nypd blue,,1993,12.0,season,3.5922222222222224
hs2523,march of the penguins 2: the next step,,2018,76.0,min,3.5657084188911705
hs2524,toddlers & tiaras,,2008,1.0,season,3.5268817204301075
hs2525,shadowhunters,,2016,3.0,season,3.5600461893764432
hs2526,4 lovers,,2013,105.0,min,3.4831349206349205
hs2527,deadliest catch,,2014,1.0,season,3.474630021141649
hs2528,hello i must be going,,2012,94.0,min,3.5531914893617023
hs2529,sister wives,,2010,1.0,season,3.586519114688129
hs2530,mobile suit gundam uc (unicorn),,2017,1.0,season,3.44
hs2531,sc featured,,2017,,,3.5782442748091605
hs2532,becoming,,2014,1.0,season,3.471014492753623
hs2533,timeless,,2016,2.0,season,3.5051334702258727
hs2534,fantasmagorias,,2017,3.0,season,3.5020366598778003
hs2535,hard sun,,2018,1.0,season,3.55672268907563
hs2536,survivor,,2000,34.0,season,3.5623762376237624
hs2537,30 for 30 shorts,,2014,,,3.4789156626506026
hs2538,indy 500,,2018,,,3.5718884120171674
hs2539,legends,,2014,2.0,season,3.5184426229508197
hs2540,classic boxing,,2018,,,3.5510204081632653
hs2541,espn films presents,,2009,,,3.563265306122449
hs2542,o.j.: made in america,,2016,,,3.5126849894291756
hs2543,the masters films,,2019,,,3.4524793388429753
hs2544,scrubs,,2001,9.0,season,3.643162393162393
hs2545,28 hotel rooms,,2013,83.0,min,3.513015184381779
hs2546,monogamy,,2010,,,3.570408163265306
hs2547,the girlfriend experience,,2016,2.0,season,3.4571428571428573
hs2548,better off ted,,2009,2.0,season,3.563736263736264
hs2549,overdrive,,2017,93.0,min,3.4611111111111112
hs2550,nightcap,,2016,2.0,season,3.5848214285714284
hs2551,black spurs,,1965,,,3.5826446280991737
hs2552,one tree hill,,2003,9.0,season,3.521384928716904
hs2553,wasteland,,2017,1.0,season,3.5686475409836067
hs2554,abc news specials,,2006,1.0,season,3.5283018867924527
hs2555,uncle grandpa,,2015,5.0,season,3.5278969957081543
hs2556,dollhouse,,2009,2.0,season,3.5236559139784944
hs2557,the glades,,2010,4.0,season,3.5076923076923077
hs2558,er,,1994,15.0,season,3.569351230425056
hs2559,breakout kings,,2011,2.0,season,3.599128540305011
hs2560,lie to me,,2009,3.0,season,3.522772277227723
hs2561,saving grace (2007),,2007,3.0,season,3.546277665995976
hs2562,living single,,1993,5.0,season,3.4801192842942346
hs2563,teenage mutant ninja turtles,,2012,5.0,season,3.5556792873051224
hs2564,gordon ramsay's the f word,,2005,5.0,season,3.6077586206896552
hs2565,nashville,,2012,6.0,season,3.625514403292181
hs2566,truth and lies: waco,,2018,1.0,season,3.4908350305498983
hs2567,animaniacs: wakko’s wish,,1999,,,3.4799196787148596
hs2568,lost,,2004,6.0,season,3.530590717299578
hs2569,pinky & the brain,,1995,3.0,season,3.4525252525252523
hs2570,"pinky, elmyra & the brain",,1998,1.0,season,3.460764587525151
hs2571,steven spielberg presents: tiny toon adventures,,1990,3.0,season,3.5049701789264414
hs2572,tiny toon adventures: how i spent my vacation,,1992,,,3.4692622950819674
hs2573,tiny toon adventures: night ghoulery,,1995,44.0,min,3.502982107355865
hs2574,tiny toons spring break special,,1994,46.0,min,3.5176211453744495
hs2575,cold case files,,2009,1.0,season,3.5557729941291587
hs2576,ghost adventures,,2010,5.0,season,3.4603854389721627
hs2577,the dick van dyke show,,1961,5.0,season,3.5044345898004434
hs2578,twin peaks,,1990,2.0,season,3.616883116883117
hs2579,gordon ramsay's ultimate home cooking,,2013,1.0,season,3.5580645161290323
hs2580,clarence,,2014,3.0,season,3.5964566929133857
hs2581,kitchen nightmares,,2007,6.0,season,3.523354564755839
hs2582,prime suspect (uk),,1991,7.0,season,3.494419642857143
hs2583,bunheads,,2012,1.0,season,3.5128968253968256
hs2584,steven universe,,2014,4.0,season,3.558300395256917
hs2585,esl: defining moments,,2017,1.0,season,3.5759219088937093
hs2586,legion of brothers,,2017,79.0,min,3.511904761904762
hs2587,malcolm in the middle,,2000,7.0,season,3.5518018018018016
hs2588,revenge,,2011,4.0,season,3.5982721382289418
hs2589,below the surface,,2017,,,3.4722222222222223
hs2590,east los high,,2013,5.0,season,3.565040650406504
hs2591,inside no. 9,,2014,2.0,season,3.4862869198312234
hs2592,midnight sun,,2016,,,3.5569620253164556
hs2593,the mick,,2017,2.0,season,3.55848623853211
hs2594,the unit,,2006,4.0,season,3.5576923076923075
hs2595,prison break,,2005,5.0,season,3.5273684210526315
hs2596,sonic boom,,2014,2.0,season,3.6284313725490196
hs2597,obey giant,,2017,93.0,min,3.3653421633554084
hs2598,the exorcist,,2016,2.0,season,3.5167014613778704
hs2599,esl bootcamp: immortals,,2017,1.0,season,3.538784067085954
hs2600,akame ga kill!,,2014,1.0,season,3.533826638477801
hs2601,maid-sama,,2010,1.0,season,3.550429184549356
hs2602,esl: replay,,2017,1.0,season,3.4955849889624724
hs2603,man seeking woman,,2015,3.0,season,3.571729957805907
hs2604,rosewood,,2015,2.0,season,3.5719178082191783
hs2605,son of zorn,,2016,1.0,season,3.5041407867494825
hs2606,doozers en español,,2013,1.0,season,3.3870967741935485
hs2607,scandalize my name,,1999,54.0,min,3.5078585461689586
hs2608,infinite stratos,,2011,2.0,season,3.481730769230769
hs2609,the house,,2017,1.0,season,3.5532359081419624
hs2610,too funny to fail: the life & death of the dana carvey show,,2017,95.0,min,3.5407766990291263
hs2611,freakish,,2016,2.0,season,3.6710239651416123
hs2612,haunted screens,,2017,1.0,season,3.588957055214724
hs2613,futurama,,1999,10.0,season,3.557884231536926
hs2614,terrific trucks,,2016,1.0,season,3.473684210526316
hs2615,"i love you, america with sarah silverman",,2017,1.0,season,3.543010752688172
hs2616,chance,,2016,2.0,season,3.520874751491054
hs2617,black clover,,2017,1.0,season,3.598081023454158
hs2618,"rica, famosa, latina",,2014,5.0,season,3.5968085106382977
hs2619,the last man on earth,,2015,4.0,season,3.47534516765286
hs2620,30 rock,,2006,7.0,season,3.5299785867237685
hs2621,fugget about it,,2012,3.0,season,3.551255230125523
hs2622,doc martin,,2004,5.0,season,3.431289640591966
hs2623,family matters,,1989,9.0,season,3.5302375809935205
hs2624,peep show,,2003,9.0,season,3.4237995824634657
hs2625,leah remini: scientology and the aftermath,,2016,1.0,season,3.5233333333333334
hs2626,bones,,2005,12.0,season,3.5961098398169336
hs2627,the carmichael show,,2015,3.0,season,3.5875
hs2628,will & grace (1998),,1998,8.0,season,3.5778688524590163
hs2629,nasa x,,2012,5.0,season,3.5931263858093128
hs2630,the mindy project,,2012,6.0,season,3.537
hs2631,top of the lake,,2013,2.0,season,3.5637651821862346
hs2632,(dub) afro samurai resurrection,,2009,101.0,min,3.5287698412698414
hs2633,(dub) dragon age: dawn of the seeker,,2012,91.0,min,3.5438034188034186
hs2634,(dub) mass effect: paragon lost,,2013,94.0,min,3.469488188976378
hs2635,(sub) fafner: heaven and earth,,2010,93.0,min,3.4855371900826446
hs2636,(sub) fairy tail the movie: phoenix priestess,,2012,86.0,min,3.50492125984252
hs2637,(sub) trigun: badlands rumble,,2010,91.0,min,3.501101321585903
hs2638,aesthetica of a rogue hero,,2012,1.0,season,3.494979919678715
hs2639,afro samurai,,2009,1.0,season,3.5838574423480085
hs2640,aquarion,,2005,1.0,season,3.572938689217759
hs2641,aquarion evol,,2012,1.0,season,3.5338645418326693
hs2642,aria: the scarlet ammo,,2011,2.0,season,3.5570824524312896
hs2643,baka and test: summon the beasts,,2010,2.0,season,3.496023856858847
hs2644,basilisk,,2005,1.0,season,3.572134387351779
hs2645,black lagoon,,2006,2.0,season,3.650300601202405
hs2646,brothers conflict,,2013,1.0,season,3.502008032128514
hs2647,code: breaker,,2012,1.0,season,3.5495689655172415
hs2648,corpse princess,,2008,2.0,season,3.4713375796178343
hs2649,d-frag!,,2014,1.0,season,3.5572289156626504
hs2650,dragonar academy,,2014,1.0,season,3.5281531531531534
hs2651,dragonaut: the resonance,,2007,1.0,season,3.5739130434782607
hs2652,eden of the east,,2009,1.0,season,3.5797979797979798
hs2653,flcl,,2003,1.0,season,3.56401766004415
hs2654,full metal panic!,,2002,1.0,season,3.4502074688796682
hs2655,full metal panic! the second raid,,2005,1.0,season,3.620618556701031
hs2656,full metal panic? fumoffu,,2003,1.0,season,3.5143805309734515
hs2657,garo the animation,,2014,1.0,season,3.6019607843137256
hs2658,gun x sword,,2005,1.0,season,3.624236252545825
hs2659,gungrave,,2003,1.0,season,3.5282828282828285
hs2660,haganai,,2011,2.0,season,3.516949152542373
hs2661,hellsing,,2001,1.0,season,3.492723492723493
hs2662,hellsing ultimate,,2006,1.0,season,3.4847908745247147
hs2663,hetalia: axis powers,,2009,2.0,season,3.5372670807453415
hs2664,is this a zombie?,,2011,2.0,season,3.5262008733624453
hs2665,jormungand,,2012,2.0,season,3.5980392156862746
hs2666,kaleido star,,2004,2.0,season,3.5126849894291756
hs2667,kaze no stigma,,2007,1.0,season,3.6039915966386555
hs2668,kingdom (2012),,2012,1.0,season,3.5518018018018016
hs2669,last exile,,2003,1.0,season,3.4761904761904763
hs2670,lord marksman and vanadis,,2014,1.0,season,3.513374485596708
hs2671,maken-ki! battling venus,,2011,2.0,season,3.6289640591966172
hs2672,mushi-shi,,2005,1.0,season,3.4859154929577465
hs2673,nabari no ou,,2008,1.0,season,3.5934873949579833
hs2674,negima!? magister negi magi,,2007,2.0,season,3.4730290456431536
hs2675,nobunagun,,2010,1.0,season,3.4787644787644787
hs2676,samurai 7,,2006,1.0,season,3.465811965811966
hs2677,soul eater not!,,2014,1.0,season,3.6040816326530614
hs2678,space dandy,,2014,1.0,season,3.5363070539419086
hs2679,steins;gate,,2011,1.0,season,3.531182795698925
hs2680,the devil is a part-timer!,,2013,1.0,season,3.5539956803455723
hs2681,the sacred blacksmith,,2009,1.0,season,3.5254901960784313
hs2682,tokyo majin,,2007,1.0,season,3.5584016393442623
hs2683,total divas,,2014,9.0,season,3.552801724137931
hs2684,tower of druaga: the aegis of uruk,,2008,1.0,season,3.563008130081301
hs2685,tower of druaga: the sword of uruk,,2009,1.0,season,3.502988047808765
hs2686,vandread,,2000,2.0,season,3.4397849462365593
hs2687,witchblade,,2006,1.0,season,3.5672268907563027
hs2688,wwe superstars,,2009,3.0,season,3.570824524312896
hs2689,xxxholic,,2006,1.0,season,3.5548523206751055
hs2690,how i met your mother,,2005,9.0,season,3.522286821705426
hs2691,looking,,2014,2.0,season,3.578470824949698
hs2692,damien,,2016,1.0,season,3.5191532258064515
hs2693,hill street blues,,1981,7.0,season,3.4807256235827664
hs2694,the boonies,,2016,1.0,season,3.5239043824701195
hs2695,generation kill,,2008,1.0,season,3.5254065040650406
hs2696,salem,,2014,3.0,season,3.4415983606557377
hs2697,regular show,,2010,8.0,season,3.5491266375545854
hs2698,the driver,,2017,1.0,season,3.5086021505376346
hs2699,we bare bears,,2015,2.0,season,3.580357142857143
hs2700,difficult people,,2015,3.0,season,3.494802494802495
hs2701,bad company,,1972,92.0,min,3.495771670190275
hs2702,hannie caulder,,1971,85.0,min,3.5350877192982457
hs2703,brickleberry,,2012,3.0,season,3.5442655935613683
hs2704,graceland,,2013,3.0,season,3.552016985138004
hs2705,raising hope,,2010,4.0,season,3.468041237113402
hs2706,bordertown,,2016,1.0,season,3.5233463035019454
hs2707,the cleveland show,,2009,4.0,season,3.581168831168831
hs2708,second chance,,2016,1.0,season,3.5221774193548385
hs2709,touch,,2012,2.0,season,3.5969072164948455
hs2710,a man alone,,1955,,,3.5415800415800414
hs2711,johnny guitar,,1954,,,3.5684931506849313
hs2712,tall stranger,,1957,,,3.6403508771929824
hs2713,the eagle and the hawk,,1950,90.0,min,3.6182432432432434
hs2714,the furies,,1950,,,3.457700650759219
hs2715,don't trust the b---- in apt 23,,2012,2.0,season,3.552060737527115
hs2716,black-ish en español,,2014,2.0,season,3.6978494623655913
hs2717,dumb: the story of big brother magazine,,2017,79.0,min,3.529082774049217
hs2718,bullwhip,,1958,,,3.534232365145228
hs2719,sex&drugs&rock&roll,,2015,2.0,season,3.552
hs2720,becoming bond,,2017,95.0,min,3.5794183445190155
hs2721,underground,,2016,2.0,season,3.536893203883495
hs2722,america's next top model,,2011,22.0,season,3.4835526315789473
hs2723,batman & bill,,2017,93.0,min,3.5726681127982647
hs2724,dci banks,,2010,5.0,season,3.4877777777777776
hs2725,prey,,2014,2.0,season,3.5834951456310677
hs2726,the hitchhiker's guide to the galaxy,,1981,1.0,season,3.5627853881278537
hs2727,the kennedys (2015),,2015,1.0,season,3.6013916500994037
hs2728,wayward pines,,2015,2.0,season,3.4891774891774894
hs2729,john ford goes to war,,2002,56.0,min,3.5224032586558045
hs2730,boruto: naruto next generations,,2017,1.0,season,3.5329896907216494
hs2731,the shield,,2002,7.0,season,3.523605150214592
hs2732,dimension 404,,2017,1.0,season,3.5588235294117645
hs2733,pony express,,1953,,,3.5
hs2734,shots fired,,2017,1.0,season,3.450939457202505
hs2735,guilty crown,,2011,1.0,season,3.5423228346456694
hs2736,psycho-pass,,2012,2.0,season,3.5414012738853504
hs2737,seraph of the end: vampire reign,,2015,1.0,season,3.472689075630252
hs2738,snow white with the red hair,,2015,2.0,season,3.5675675675675675
hs2739,(dub) akira,,1988,125.0,min,3.5148936170212766
hs2740,(sub) akira,,1988,125.0,min,3.586497890295359
hs2741,a certain magical index,,2008,2.0,season,3.6117764471057883
hs2742,cowboy bebop,,1998,1.0,season,3.520283975659229
hs2743,d. gray-man hallow,,2016,1.0,season,3.6277533039647576
hs2744,overlord,,2015,1.0,season,3.590248962655602
hs2745,spice and wolf,,2008,2.0,season,3.5485148514851486
hs2746,tenchi muyo! war on geminar,,2009,1.0,season,3.4183467741935485
hs2747,the future diary,,2011,1.0,season,3.5282828282828285
hs2748,the heroic legend of arslan,,2015,1.0,season,3.5315040650406506
hs2749,the wallflower,,2006,1.0,season,3.574675324675325
hs2750,tokyo esp,,2014,1.0,season,3.557768924302789
hs2751,tokyo ravens,,2013,1.0,season,3.5158562367864694
hs2752,trigun,,1998,1.0,season,3.423982869379015
hs2753,world break: aria of curse for a holy swordsman,,2015,1.0,season,3.6067864271457086
hs2754,yona of the dawn,,2014,1.0,season,3.626086956521739
hs2755,yu yu hakusho,,1992,4.0,season,3.5407098121085596
hs2756,national treasure,,2016,,,3.5697916666666667
hs2757,mobile suit gundam 00,,2007,2.0,season,3.475374732334047
hs2758,mobile suit gundam seed remaster,,2002,1.0,season,3.507726269315673
hs2759,mobile suit gundam the 08th ms team,,1996,1.0,season,3.570212765957447
hs2760,mobile suit gundam the origin,,2015,1.0,season,3.551906779661017
hs2761,mobile suit gundam wing,,1995,1.0,season,3.603734439834025
hs2762,the golden girls,,1985,7.0,season,3.4194560669456067
hs2763,devious maids,,2013,4.0,season,3.5
hs2764,24 legacy,,2017,1.0,season,3.5112704918032787
hs2765,murder in the first,,2014,3.0,season,3.547669491525424
hs2766,workaholics,,2011,7.0,season,3.5341796875
hs2767,wasted,,2016,1.0,season,3.481837606837607
hs2768,blue exorcist kyoto saga,,2017,1.0,season,3.473849372384937
hs2769,jojo’s bizarre adventure,,2012,3.0,season,3.5588803088803087
hs2770,terraformars,,2016,2.0,season,3.556
hs2771,please like me,,2013,4.0,season,3.5449101796407185
hs2772,sleepy hollow,,2013,4.0,season,3.5158227848101267
hs2773,chowder,,2014,3.0,season,3.492723492723493
hs2774,children of the corn,,1984,92.0,min,3.4967602591792657
hs2775,barbarians rising,,2016,1.0,season,3.590551181102362
hs2776,hunt for the wilderpeople,,2016,101.0,min,3.476457399103139
hs2777,desperate housewives,,2004,8.0,season,3.545353982300885
hs2778,horace and pete,,2016,1.0,season,3.5249480249480247
hs2779,the powerpuff girls (classic),,1998,6.0,season,3.5399159663865545
hs2780,scott & bailey,,2011,5.0,season,3.5637860082304527
hs2781,feed the beast,,2016,1.0,season,3.4455852156057496
hs2782,food wars!,,2015,2.0,season,3.478131212723658
hs2783,mobile suit gundam: iron-blooded orphans,,2015,2.0,season,3.5258620689655173
hs2784,hello world,,2016,1.0,season,3.5726681127982647
hs2785,smallville,,2001,10.0,season,3.5345211581291758
hs2786,the beatles: eight days a week - the touring years,,2016,,,3.5088408644400784
hs2787,the aliens,,2016,1.0,season,3.6762013729977117
hs2788,blue bloods en español,,2010,6.0,season,3.5106837606837606
hs2789,community,,2009,6.0,season,3.5515695067264574
hs2790,elementary en español,,2012,4.0,season,3.502105263157895
hs2791,the amazing race,,2001,29.0,season,3.5660377358490565
hs2792,undercover boss,,2010,7.0,season,3.513
hs2793,silk,,2011,3.0,season,3.5431211498973307
hs2794,my strange addiction,,2010,3.0,season,3.538302277432712
hs2795,married,,2014,2.0,season,3.455043859649123
hs2796,banished,,2015,1.0,season,3.5536437246963564
hs2797,hunter x hunter,,2011,2.0,season,3.5177514792899407
hs2798,rosaline,,2016,1.0,season,3.486315789473684
hs2799,the musketeers,,2014,3.0,season,3.5033333333333334
hs2800,atlantis,,2013,2.0,season,3.5310077519379846
